16136,3,2011-03-07 09:52:00.0000000,2011-10-11 09:10:00.0000000,277,63,At Risk - Repeat Customer
16138,1,2010-12-06 15:10:00.0000000,2010-12-06 15:10:00.0000000,368,63,At Risk - First_Customer
16139,3,2011-05-17 10:23:00.0000000,2011-11-21 08:37:00.0000000,206,63,At Risk - Repeat Customer
16140,4,2010-12-03 14:40:00.0000000,2011-10-18 10:59:00.0000000,371,63,At Risk - Repeat Customer
16141,1,2011-09-12 13:11:00.0000000,2011-09-12 13:11:00.0000000,88,63,At Risk - First_Customer
16142,1,2011-04-04 10:16:00.0000000,2011-04-04 10:16:00.0000000,249,63,At Risk - First_Customer
16143,7,2010-12-05 15:18:00.0000000,2011-12-06 14:13:00.0000000,369,63,At Risk - Repeat Customer
16144,1,2011-04-07 10:09:00.0000000,2011-04-07 10:09:00.0000000,246,63,At Risk - First_Customer
16145,18,2010-12-15 09:09:00.0000000,2011-12-01 10:33:00.0000000,359,63,At Risk - Repeat Customer
16146,3,2011-04-21 15:25:00.0000000,2011-07-05 14:20:00.0000000,232,63,At Risk - Repeat Customer
16147,1,2011-07-29 09:57:00.0000000,2011-07-29 09:57:00.0000000,133,63,At Risk - First_Customer
16148,1,2011-02-16 14:01:00.0000000,2011-02-16 14:01:00.0000000,296,63,At Risk - First_Customer
16149,2,2011-07-20 14:54:00.0000000,2011-12-05 11:29:00.0000000,142,63,At Risk - Repeat Customer
16150,11,2010-12-02 18:27:00.0000000,2011-11-01 09:29:00.0000000,372,63,At Risk - Repeat Customer
16152,1,2011-03-16 09:47:00.0000000,2011-03-16 09:47:00.0000000,268,63,At Risk - First_Customer
16153,5,2010-12-20 09:22:00.0000000,2011-10-21 10:50:00.0000000,354,63,At Risk - Repeat Customer
16156,13,2011-02-02 12:02:00.0000000,2011-12-01 12:42:00.0000000,310,63,At Risk - Repeat Customer
16157,4,2011-09-28 11:48:00.0000000,2011-11-24 11:41:00.0000000,72,63,At Risk - Repeat Customer
16159,1,2011-03-03 12:27:00.0000000,2011-03-03 12:27:00.0000000,281,63,At Risk - First_Customer
16160,4,2011-09-15 10:53:00.0000000,2011-10-06 18:30:00.0000000,85,63,At Risk - Repeat Customer
16161,25,2010-12-06 09:40:00.0000000,2011-12-08 12:10:00.0000000,368,63,At Risk - Repeat Customer
16162,1,2011-04-01 15:03:00.0000000,2011-04-01 15:03:00.0000000,252,63,At Risk - First_Customer
16163,3,2010-12-09 16:28:00.0000000,2011-04-28 19:43:00.0000000,365,63,At Risk - Repeat Customer
16164,4,2011-10-28 09:12:00.0000000,2011-11-22 15:04:00.0000000,42,63,Healthy
16168,27,2010-12-05 11:38:00.0000000,2011-11-29 12:45:00.0000000,369,63,At Risk - Repeat Customer
16169,4,2011-09-25 11:33:00.0000000,2011-12-01 15:28:00.0000000,75,63,At Risk - Repeat Customer
16170,7,2011-04-05 13:42:00.0000000,2011-10-20 08:21:00.0000000,248,63,At Risk - Repeat Customer
16171,1,2011-10-11 14:51:00.0000000,2011-10-11 14:51:00.0000000,59,63,Grace Period
16172,4,2011-04-12 12:02:00.0000000,2011-09-05 13:22:00.0000000,241,63,At Risk - Repeat Customer
16173,7,2011-09-02 15:23:00.0000000,2011-11-24 10:53:00.0000000,98,63,At Risk - Repeat Customer
16174,3,2011-07-11 09:23:00.0000000,2011-08-05 13:26:00.0000000,151,63,At Risk - Repeat Customer
16175,4,2011-04-13 14:38:00.0000000,2011-09-06 14:32:00.0000000,240,63,At Risk - Repeat Customer
16177,1,2011-10-20 12:57:00.0000000,2011-10-20 12:57:00.0000000,50,63,Grace Period
16178,1,2011-07-24 16:05:00.0000000,2011-07-24 16:05:00.0000000,138,63,At Risk - First_Customer
16179,1,2011-10-10 09:41:00.0000000,2011-10-10 09:41:00.0000000,60,63,Grace Period
16180,10,2011-04-01 10:23:00.0000000,2011-08-31 16:28:00.0000000,252,63,At Risk - Repeat Customer
16181,1,2011-09-27 13:38:00.0000000,2011-09-27 13:38:00.0000000,73,63,At Risk - First_Customer
16182,4,2011-02-18 10:11:00.0000000,2011-09-28 13:23:00.0000000,294,63,At Risk - Repeat Customer
16183,1,2011-10-03 14:59:00.0000000,2011-10-03 14:59:00.0000000,67,63,At Risk - First_Customer
16184,7,2011-05-12 13:33:00.0000000,2011-10-06 17:43:00.0000000,211,63,At Risk - Repeat Customer
16185,2,2011-04-21 11:59:00.0000000,2011-11-23 09:41:00.0000000,232,63,At Risk - Repeat Customer
16186,13,2010-12-02 14:40:00.0000000,2011-11-17 12:43:00.0000000,372,63,At Risk - Repeat Customer
16187,17,2011-02-28 13:34:00.0000000,2011-11-08 09:50:00.0000000,284,63,At Risk - Repeat Customer
16188,4,2011-04-11 09:44:00.0000000,2011-10-26 12:19:00.0000000,242,63,At Risk - Repeat Customer
16189,2,2011-09-15 15:21:00.0000000,2011-11-24 11:47:00.0000000,85,63,At Risk - Repeat Customer
16190,1,2011-10-30 15:59:00.0000000,2011-10-30 15:59:00.0000000,40,63,Grace Period
16191,25,2010-12-14 12:38:00.0000000,2011-12-07 11:26:00.0000000,360,63,At Risk - Repeat Customer
16193,1,2011-04-17 11:45:00.0000000,2011-04-17 11:45:00.0000000,236,63,At Risk - First_Customer
16198,1,2011-09-25 14:58:00.0000000,2011-09-25 14:58:00.0000000,75,63,At Risk - First_Customer
16200,2,2011-06-28 15:47:00.0000000,2011-12-05 14:40:00.0000000,164,63,At Risk - Repeat Customer
16201,5,2011-08-22 10:47:00.0000000,2011-12-06 16:02:00.0000000,109,63,At Risk - Repeat Customer
16202,1,2010-12-14 10:43:00.0000000,2010-12-14 10:43:00.0000000,360,63,At Risk - First_Customer
16203,5,2010-12-02 15:39:00.0000000,2011-10-12 12:31:00.0000000,372,63,At Risk - Repeat Customer
16204,1,2011-11-16 13:40:00.0000000,2011-11-16 13:40:00.0000000,23,63,Grace Period
16205,4,2011-06-13 11:33:00.0000000,2011-11-09 09:32:00.0000000,179,63,At Risk - Repeat Customer
16206,4,2011-01-16 11:07:00.0000000,2011-10-16 10:41:00.0000000,327,63,At Risk - Repeat Customer
16207,1,2011-11-14 13:51:00.0000000,2011-11-14 13:51:00.0000000,25,63,Grace Period
16208,2,2011-02-23 13:37:00.0000000,2011-10-26 11:36:00.0000000,289,63,At Risk - Repeat Customer
16209,5,2011-04-07 12:23:00.0000000,2011-09-12 11:58:00.0000000,246,63,At Risk - Repeat Customer
16210,18,2010-12-01 12:27:00.0000000,2011-12-08 12:36:00.0000000,373,63,At Risk - Repeat Customer
16211,2,2011-09-12 12:11:00.0000000,2011-09-19 16:23:00.0000000,88,63,At Risk - Repeat Customer
16212,3,2011-03-01 12:51:00.0000000,2011-11-20 13:00:00.0000000,283,63,At Risk - Repeat Customer
16213,1,2011-09-22 10:03:00.0000000,2011-09-22 10:03:00.0000000,78,63,At Risk - First_Customer
16214,3,2011-03-15 13:23:00.0000000,2011-06-22 11:30:00.0000000,269,63,At Risk - Repeat Customer
16215,1,2011-09-20 10:18:00.0000000,2011-09-20 10:18:00.0000000,80,63,At Risk - First_Customer
16216,1,2011-03-17 15:34:00.0000000,2011-03-17 15:34:00.0000000,267,63,At Risk - First_Customer
16217,4,2011-03-02 15:28:00.0000000,2011-04-18 13:31:00.0000000,282,63,At Risk - Repeat Customer
16218,8,2010-12-01 11:29:00.0000000,2011-11-10 09:59:00.0000000,373,63,At Risk - Repeat Customer
16221,3,2010-12-07 13:13:00.0000000,2011-11-03 11:43:00.0000000,367,63,At Risk - Repeat Customer
16222,1,2011-01-25 13:38:00.0000000,2011-01-25 13:38:00.0000000,318,63,At Risk - First_Customer
16224,4,2011-04-04 12:00:00.0000000,2011-10-13 17:51:00.0000000,249,63,At Risk - Repeat Customer
16225,5,2011-03-07 12:17:00.0000000,2011-10-26 08:30:00.0000000,277,63,At Risk - Repeat Customer
16226,3,2011-04-18 12:58:00.0000000,2011-05-20 14:41:00.0000000,235,63,At Risk - Repeat Customer
16227,2,2011-04-28 13:33:00.0000000,2011-05-04 16:27:00.0000000,225,63,At Risk - Repeat Customer
16229,2,2011-05-11 10:18:00.0000000,2011-09-13 17:16:00.0000000,212,63,At Risk - Repeat Customer
16230,2,2011-05-03 15:12:00.0000000,2011-06-03 10:06:00.0000000,220,63,At Risk - Repeat Customer
16232,5,2011-05-08 14:05:00.0000000,2011-11-07 11:12:00.0000000,215,63,At Risk - Repeat Customer
16233,5,2010-12-08 12:51:00.0000000,2011-09-29 17:27:00.0000000,366,63,At Risk - Repeat Customer
16235,6,2011-01-11 15:42:00.0000000,2011-10-30 10:56:00.0000000,332,63,At Risk - Repeat Customer
16236,1,2011-09-22 14:10:00.0000000,2011-09-22 14:10:00.0000000,78,63,At Risk - First_Customer
16239,3,2011-06-03 09:30:00.0000000,2011-10-14 08:29:00.0000000,189,63,At Risk - Repeat Customer
16240,5,2011-09-23 13:44:00.0000000,2011-12-01 14:02:00.0000000,77,63,At Risk - Repeat Customer
16241,13,2010-12-05 11:04:00.0000000,2011-11-30 11:08:00.0000000,369,63,At Risk - Repeat Customer
16242,8,2011-03-07 17:04:00.0000000,2011-12-01 15:12:00.0000000,277,63,At Risk - Repeat Customer
16243,2,2011-10-16 12:09:00.0000000,2011-11-06 12:32:00.0000000,54,63,Approaching At-Risk - Repeat Customer
16244,2,2010-12-02 11:41:00.0000000,2011-05-12 10:18:00.0000000,372,63,At Risk - Repeat Customer
16245,5,2011-03-28 09:30:00.0000000,2011-11-16 10:14:00.0000000,256,63,At Risk - Repeat Customer
16247,1,2011-06-22 14:23:00.0000000,2011-06-22 14:23:00.0000000,170,63,At Risk - First_Customer
16248,1,2011-10-09 11:32:00.0000000,2011-10-09 11:32:00.0000000,61,63,Grace Period
16249,5,2011-04-14 13:50:00.0000000,2011-10-18 10:07:00.0000000,239,63,At Risk - Repeat Customer
16250,2,2010-12-01 09:59:00.0000000,2011-03-23 15:07:00.0000000,373,63,At Risk - Repeat Customer
16252,1,2010-12-08 16:15:00.0000000,2010-12-08 16:15:00.0000000,366,63,At Risk - First_Customer
16253,3,2011-03-29 13:33:00.0000000,2011-11-08 11:23:00.0000000,255,63,At Risk - Repeat Customer
16255,10,2010-12-09 14:25:00.0000000,2011-11-23 12:40:00.0000000,365,63,At Risk - Repeat Customer
16256,2,2011-03-18 12:18:00.0000000,2011-03-27 12:14:00.0000000,266,63,At Risk - Repeat Customer
16257,1,2011-06-16 10:11:00.0000000,2011-06-16 10:11:00.0000000,176,63,At Risk - First_Customer
16258,5,2011-05-04 14:33:00.0000000,2011-10-25 13:30:00.0000000,219,63,At Risk - Repeat Customer
16260,1,2011-10-20 09:40:00.0000000,2011-10-20 09:40:00.0000000,50,63,Grace Period
16261,4,2011-04-07 19:05:00.0000000,2011-11-22 17:23:00.0000000,246,63,At Risk - Repeat Customer
16262,1,2010-12-14 11:55:00.0000000,2010-12-14 11:55:00.0000000,360,63,At Risk - First_Customer
16265,11,2010-12-10 10:21:00.0000000,2011-11-30 16:41:00.0000000,364,63,At Risk - Repeat Customer
16266,7,2011-05-17 14:50:00.0000000,2011-09-27 12:08:00.0000000,206,63,At Risk - Repeat Customer
16268,1,2011-09-29 18:30:00.0000000,2011-09-29 18:30:00.0000000,71,63,At Risk - First_Customer
16270,1,2010-12-21 14:26:00.0000000,2010-12-21 14:26:00.0000000,353,63,At Risk - First_Customer
16271,6,2010-12-16 16:36:00.0000000,2011-12-07 12:45:00.0000000,358,63,At Risk - Repeat Customer
16272,2,2011-08-15 10:53:00.0000000,2011-08-15 10:54:00.0000000,116,63,At Risk - Repeat Customer
16274,1,2010-12-01 15:35:00.0000000,2010-12-01 15:35:00.0000000,373,63,At Risk - First_Customer
16275,1,2011-05-27 12:41:00.0000000,2011-05-27 12:41:00.0000000,196,63,At Risk - First_Customer
16276,1,2011-06-16 09:34:00.0000000,2011-06-16 09:34:00.0000000,176,63,At Risk - First_Customer
16278,3,2011-08-31 17:12:00.0000000,2011-11-16 16:09:00.0000000,100,63,At Risk - Repeat Customer
16279,4,2011-01-10 09:56:00.0000000,2011-11-18 15:00:00.0000000,333,63,At Risk - Repeat Customer
16281,1,2011-09-28 14:57:00.0000000,2011-09-28 14:57:00.0000000,72,63,At Risk - First_Customer
16282,1,2011-01-04 11:42:00.0000000,2011-01-04 11:42:00.0000000,339,63,At Risk - First_Customer
16283,7,2011-05-15 13:37:00.0000000,2011-12-04 12:08:00.0000000,208,63,At Risk - Repeat Customer
16284,2,2011-10-20 13:54:00.0000000,2011-11-08 16:12:00.0000000,50,63,Approaching At-Risk - Repeat Customer
16287,1,2011-06-23 09:08:00.0000000,2011-06-23 09:08:00.0000000,169,63,At Risk - First_Customer
16292,2,2011-08-10 12:24:00.0000000,2011-08-14 14:30:00.0000000,121,63,At Risk - Repeat Customer
16293,10,2010-12-07 15:02:00.0000000,2011-12-01 09:13:00.0000000,367,63,At Risk - Repeat Customer
16295,4,2011-10-06 10:45:00.0000000,2011-11-30 08:17:00.0000000,64,63,At Risk - Repeat Customer
16297,4,2011-03-16 08:29:00.0000000,2011-05-11 11:15:00.0000000,268,63,At Risk - Repeat Customer
16298,3,2011-06-06 10:06:00.0000000,2011-11-17 11:59:00.0000000,186,63,At Risk - Repeat Customer
16302,2,2011-08-05 09:44:00.0000000,2011-08-24 09:25:00.0000000,126,63,At Risk - Repeat Customer
16303,4,2011-01-10 14:16:00.0000000,2011-11-14 10:49:00.0000000,333,63,At Risk - Repeat Customer
16305,1,2011-07-24 12:18:00.0000000,2011-07-24 12:18:00.0000000,138,63,At Risk - First_Customer
16306,8,2010-12-07 15:18:00.0000000,2011-05-10 12:12:00.0000000,367,63,At Risk - Repeat Customer
16308,4,2011-03-23 14:46:00.0000000,2011-11-02 11:24:00.0000000,261,63,At Risk - Repeat Customer
16309,3,2011-04-13 11:46:00.0000000,2011-09-09 12:26:00.0000000,240,63,At Risk - Repeat Customer
16311,2,2011-10-21 13:13:00.0000000,2011-11-22 08:54:00.0000000,49,63,Approaching At-Risk - Repeat Customer
16313,2,2011-10-21 09:04:00.0000000,2011-12-06 13:02:00.0000000,49,63,Approaching At-Risk - Repeat Customer
16315,1,2011-01-13 11:57:00.0000000,2011-01-13 11:57:00.0000000,330,63,At Risk - First_Customer
16316,12,2010-12-16 14:26:00.0000000,2011-10-06 13:48:00.0000000,358,63,At Risk - Repeat Customer
16317,3,2011-02-15 14:30:00.0000000,2011-08-12 12:46:00.0000000,297,63,At Risk - Repeat Customer
16318,1,2011-11-04 13:05:00.0000000,2011-11-04 13:05:00.0000000,35,63,Grace Period
16319,1,2011-05-06 11:27:00.0000000,2011-05-06 11:27:00.0000000,217,63,At Risk - First_Customer
16320,2,2011-05-10 15:31:00.0000000,2011-06-20 15:25:00.0000000,213,63,At Risk - Repeat Customer
16321,6,2011-01-20 12:11:00.0000000,2011-09-28 14:55:00.0000000,323,63,At Risk - Repeat Customer
16322,2,2011-11-03 14:33:00.0000000,2011-12-08 15:41:00.0000000,36,63,Healthy
16323,1,2011-05-27 14:48:00.0000000,2011-05-27 14:48:00.0000000,196,63,At Risk - First_Customer
16324,3,2011-06-15 14:26:00.0000000,2011-08-03 12:58:00.0000000,177,63,At Risk - Repeat Customer
16325,5,2011-04-08 09:20:00.0000000,2011-10-26 16:29:00.0000000,245,63,At Risk - Repeat Customer
16326,15,2011-01-09 12:01:00.0000000,2011-12-04 10:11:00.0000000,334,63,At Risk - Repeat Customer
16327,6,2010-12-05 12:43:00.0000000,2011-11-25 13:23:00.0000000,369,63,At Risk - Repeat Customer
16330,4,2011-08-19 17:08:00.0000000,2011-11-22 12:24:00.0000000,112,63,At Risk - Repeat Customer
16332,8,2011-02-07 14:16:00.0000000,2011-11-11 14:22:00.0000000,305,63,At Risk - Repeat Customer
16333,21,2011-02-03 10:50:00.0000000,2011-12-02 12:19:00.0000000,309,63,At Risk - Repeat Customer
16337,1,2011-11-03 10:03:00.0000000,2011-11-03 10:03:00.0000000,36,63,Grace Period
16338,1,2011-07-05 13:56:00.0000000,2011-07-05 13:56:00.0000000,157,63,At Risk - First_Customer
16339,1,2011-02-28 13:41:00.0000000,2011-02-28 13:41:00.0000000,284,63,At Risk - First_Customer
16340,1,2011-08-24 14:53:00.0000000,2011-08-24 14:53:00.0000000,107,63,At Risk - First_Customer
16341,6,2011-05-22 13:20:00.0000000,2011-11-15 09:12:00.0000000,201,63,At Risk - Repeat Customer
16342,4,2011-06-13 10:10:00.0000000,2011-09-25 14:36:00.0000000,179,63,At Risk - Repeat Customer
16343,2,2011-11-23 17:43:00.0000000,2011-11-23 17:45:00.0000000,16,63,Healthy
16344,1,2011-07-04 15:50:00.0000000,2011-07-04 15:50:00.0000000,158,63,At Risk - First_Customer
16345,1,2011-10-26 16:03:00.0000000,2011-10-26 16:03:00.0000000,44,63,Grace Period
16347,2,2011-11-03 13:01:00.0000000,2011-11-28 13:14:00.0000000,36,63,Healthy
16348,7,2011-04-13 15:49:00.0000000,2011-11-07 15:44:00.0000000,240,63,At Risk - Repeat Customer
16349,1,2011-02-22 12:40:00.0000000,2011-02-22 12:40:00.0000000,290,63,At Risk - First_Customer
16350,5,2010-12-09 14:43:00.0000000,2011-11-18 15:53:00.0000000,365,63,At Risk - Repeat Customer
16351,1,2011-01-11 10:26:00.0000000,2011-01-11 10:26:00.0000000,332,63,At Risk - First_Customer
16352,2,2011-11-02 08:44:00.0000000,2011-11-22 10:32:00.0000000,37,63,Healthy
16353,22,2010-12-05 12:09:00.0000000,2011-12-06 12:23:00.0000000,369,63,At Risk - Repeat Customer
16354,2,2011-09-27 16:28:00.0000000,2011-10-07 14:28:00.0000000,73,63,At Risk - Repeat Customer
16356,4,2011-03-07 12:31:00.0000000,2011-05-26 11:51:00.0000000,277,63,At Risk - Repeat Customer
16357,3,2011-05-10 10:35:00.0000000,2011-11-06 16:04:00.0000000,213,63,At Risk - Repeat Customer
16358,5,2011-06-08 15:05:00.0000000,2011-12-08 15:09:00.0000000,184,63,At Risk - Repeat Customer
16359,12,2011-01-12 10:49:00.0000000,2011-12-02 17:04:00.0000000,331,63,At Risk - Repeat Customer
16360,8,2011-09-12 13:50:00.0000000,2011-12-05 12:16:00.0000000,88,63,At Risk - Repeat Customer
16361,4,2011-09-29 13:13:00.0000000,2011-11-30 12:32:00.0000000,71,63,At Risk - Repeat Customer
16362,9,2011-09-09 14:47:00.0000000,2011-11-07 13:01:00.0000000,91,63,At Risk - Repeat Customer
16363,1,2011-10-17 14:14:00.0000000,2011-10-17 14:14:00.0000000,53,63,Grace Period
16364,2,2011-07-25 14:35:00.0000000,2011-11-28 11:27:00.0000000,137,63,At Risk - Repeat Customer
16365,9,2010-12-07 17:19:00.0000000,2011-11-22 11:24:00.0000000,367,63,At Risk - Repeat Customer
16366,1,2011-11-21 08:19:00.0000000,2011-11-21 08:19:00.0000000,18,63,Grace Period
16367,2,2010-12-12 12:01:00.0000000,2011-11-02 13:13:00.0000000,362,63,At Risk - Repeat Customer
16368,2,2011-11-11 15:08:00.0000000,2011-12-07 13:12:00.0000000,28,63,Healthy
16369,3,2011-05-27 09:39:00.0000000,2011-11-21 16:25:00.0000000,196,63,At Risk - Repeat Customer
16370,4,2011-04-28 16:40:00.0000000,2011-09-18 15:55:00.0000000,225,63,At Risk - Repeat Customer
16372,2,2011-11-06 12:50:00.0000000,2011-11-06 13:08:00.0000000,33,63,Healthy
16374,2,2011-03-22 13:46:00.0000000,2011-10-04 15:21:00.0000000,262,63,At Risk - Repeat Customer
16376,3,2011-11-22 16:47:00.0000000,2011-12-01 11:38:00.0000000,17,63,Healthy
16377,1,2011-03-17 15:41:00.0000000,2011-03-17 15:41:00.0000000,267,63,At Risk - First_Customer
16378,3,2011-02-02 12:42:00.0000000,2011-04-06 15:07:00.0000000,310,63,At Risk - Repeat Customer
16379,5,2011-09-22 09:33:00.0000000,2011-12-05 15:38:00.0000000,78,63,At Risk - Repeat Customer
16380,1,2011-10-09 15:40:00.0000000,2011-10-09 15:40:00.0000000,61,63,Grace Period
16383,2,2011-03-16 13:00:00.0000000,2011-09-26 12:45:00.0000000,268,63,At Risk - Repeat Customer
16384,2,2011-03-21 10:13:00.0000000,2011-09-11 11:19:00.0000000,263,63,At Risk - Repeat Customer
16385,3,2010-12-08 12:56:00.0000000,2011-10-10 13:12:00.0000000,366,63,At Risk - Repeat Customer
16386,2,2011-03-31 12:19:00.0000000,2011-11-11 12:28:00.0000000,253,63,At Risk - Repeat Customer
16387,1,2011-01-21 11:34:00.0000000,2011-01-21 11:34:00.0000000,322,63,At Risk - First_Customer
16389,5,2011-03-01 15:47:00.0000000,2011-10-17 14:41:00.0000000,283,63,At Risk - Repeat Customer
16392,1,2011-03-15 12:11:00.0000000,2011-03-15 12:11:00.0000000,269,63,At Risk - First_Customer
16393,20,2010-12-05 13:10:00.0000000,2011-12-07 12:51:00.0000000,369,63,At Risk - Repeat Customer
16394,9,2011-02-23 10:58:00.0000000,2011-10-20 19:16:00.0000000,289,63,At Risk - Repeat Customer
16395,5,2011-01-13 12:10:00.0000000,2011-10-10 12:50:00.0000000,330,63,At Risk - Repeat Customer
16398,4,2011-03-31 09:38:00.0000000,2011-07-18 10:14:00.0000000,253,63,At Risk - Repeat Customer
16399,2,2011-04-18 13:46:00.0000000,2011-11-20 16:12:00.0000000,235,63,At Risk - Repeat Customer
16400,1,2011-09-06 12:27:00.0000000,2011-09-06 12:27:00.0000000,94,63,At Risk - First_Customer
16401,20,2011-01-16 10:56:00.0000000,2011-12-08 18:15:00.0000000,327,63,At Risk - Repeat Customer
16402,2,2010-12-05 13:42:00.0000000,2011-03-20 12:25:00.0000000,369,63,At Risk - Repeat Customer
16403,2,2011-01-31 13:39:00.0000000,2011-02-10 16:40:00.0000000,312,63,At Risk - Repeat Customer
16404,1,2011-09-30 14:55:00.0000000,2011-09-30 14:55:00.0000000,70,63,At Risk - First_Customer
16405,2,2011-02-02 17:08:00.0000000,2011-02-10 15:24:00.0000000,310,63,At Risk - Repeat Customer
16406,1,2011-11-21 11:57:00.0000000,2011-11-21 11:57:00.0000000,18,63,Grace Period
16407,9,2011-01-31 14:02:00.0000000,2011-11-27 11:05:00.0000000,312,63,At Risk - Repeat Customer
16409,5,2011-01-26 14:51:00.0000000,2011-11-03 16:45:00.0000000,317,63,At Risk - Repeat Customer
16411,2,2010-12-05 13:26:00.0000000,2011-11-20 13:23:00.0000000,369,63,At Risk - Repeat Customer
16412,1,2011-10-17 12:35:00.0000000,2011-10-17 12:35:00.0000000,53,63,Grace Period
16413,1,2011-10-14 12:08:00.0000000,2011-10-14 12:08:00.0000000,56,63,Grace Period
16414,2,2011-03-04 13:27:00.0000000,2011-11-18 09:42:00.0000000,280,63,At Risk - Repeat Customer
16415,1,2011-10-26 13:35:00.0000000,2011-10-26 13:35:00.0000000,44,63,Grace Period
16416,4,2011-10-14 13:35:00.0000000,2011-11-13 12:50:00.0000000,56,63,Approaching At-Risk - Repeat Customer
16418,3,2011-04-27 16:54:00.0000000,2011-10-26 12:39:00.0000000,226,63,At Risk - Repeat Customer
16419,7,2011-02-01 12:25:00.0000000,2011-08-19 12:33:00.0000000,311,63,At Risk - Repeat Customer
16422,74,2010-12-05 15:35:00.0000000,2011-11-22 14:00:00.0000000,369,63,At Risk - Repeat Customer
16423,1,2011-11-15 09:21:00.0000000,2011-11-15 09:21:00.0000000,24,63,Grace Period
16424,2,2011-01-06 13:56:00.0000000,2011-06-01 13:40:00.0000000,337,63,At Risk - Repeat Customer
16425,1,2011-02-10 14:30:00.0000000,2011-02-10 14:30:00.0000000,302,63,At Risk - First_Customer
16426,10,2011-03-08 15:45:00.0000000,2011-12-07 14:01:00.0000000,276,63,At Risk - Repeat Customer
16427,2,2011-02-28 15:18:00.0000000,2011-03-21 17:10:00.0000000,284,63,At Risk - Repeat Customer
